chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_13_v1,1532649,1532848,1,[  2 200   1 412],[0],[2],"[0.0032520325203252032, 0.3252032520325203, 0.0016260162601626016, 0.6699186991869919]",4,0.662741962761425,0.4454385617026901
PvP01_13_v1,1532999,1533198,1,[  3 309   4 299],[0],[2],"[0.004878048780487805, 0.5024390243902439, 0.0065040650406504065, 0.4861788617886179]",4,0.7551570689191968,0.511119042897746
PvP01_13_v1,1534649,1534848,1,[  1 121   2 491],[0],[2],"[0.0016260162601626016, 0.1967479674796748, 0.0032520325203252032, 0.7983739837398374]",4,0.5287263050009323,0.3238759997356072
PvP01_13_v1,1536949,1537148,1,[178   1 436],[],[1],"[0.2894308943089431, 0.0016260162601626016, 0.7089430894308943]",3,0.613151552274534,0.413626809438826
PvP01_13_v1,1537899,1538098,1,[  1 431   2 181],[0],[2],"[0.0016260162601626016, 0.7008130081300813, 0.0032520325203252032, 0.2943089430894309]",4,0.6381965054407461,0.4222301540088571
PvP01_13_v1,1779999,1780198,1,[  1 167   1 446],[0],[2],"[0.0016260162601626016, 0.27154471544715447, 0.0016260162601626016, 0.7252032520325203]",4,0.6078869519129461,0.4003384228964241
PvP01_13_v1,1542549,1542748,1,[  1 534   1  79],[0],[2],"[0.0016260162601626016, 0.8682926829268293, 0.0016260162601626016, 0.12845528455284552]",4,0.4071218477258045,0.2295617687884197
PvP01_13_v1,1546799,1546998,1,[504   2 109],[],[1],"[0.8195121951219512, 0.0032520325203252032, 0.1772357723577236]",3,0.4884163285673857,0.2969766673276489
PvP01_13_v1,1550949,1551148,1,[197   1 417],[],[1],"[0.3203252032520325, 0.0016260162601626016, 0.6780487804878049]",3,0.63855220430817,0.4376389715116663
PvP01_13_v1,1555199,1555398,1,[  1 543   1  70],[0],[2],"[0.0016260162601626016, 0.8829268292682927, 0.0016260162601626016, 0.11382113821138211]",4,0.378166938265734,0.207479674796748
PvP01_13_v1,1560699,1560898,1,[  1 540  74],[0],[],"[0.0016260162601626016, 0.8780487804878049, 0.12032520325203253]",3,0.3794301503128571,0.2145495406173574
PvP01_13_v1,1563699,1563898,1,[  1 515  99],[0],[],"[0.0016260162601626016, 0.8373983739837398, 0.16097560975609757]",3,0.4530648385298536,0.2728481723841629
PvP01_13_v1,1563849,1564048,2,[  1   5 396   2 112  99],"[0, 1]",[3],"[0.0016260162601626016, 0.008130081300813009, 0.6439024390243903, 0.0032520325203252032, 0.1821138211382114, 0.16097560975609757]",6,0.9558299908497054,0.5262317403661841
PvP01_13_v1,1563899,1564098,1,[  5 496   2 112],[0],[2],"[0.008130081300813009, 0.8065040650406504, 0.0032520325203252032, 0.1821138211382114]",4,0.5413506951822821,0.3163090752858748
PvP01_13_v1,1546499,1546698,1,[295   1 319],[],[1],"[0.4796747967479675, 0.0016260162601626016, 0.5186991869918699]",3,0.703323581776254,0.500860598849891
PvP01_13_v1,1443099,1443298,1,[542   4  69],[],[1],"[0.8813008130081301, 0.0065040650406504065, 0.11219512195121951]",3,0.3895365783073654,0.2106788287395068
PvP01_13_v1,1781949,1782148,1,[486   5 124],[],[1],"[0.7902439024390244, 0.008130081300813009, 0.2016260162601626]",3,0.5480295931515016,0.3347954260030406
PvP01_13_v1,1796749,1796948,2,[  1 191   1  21   3   1 292   1 104],[0],"[2, 4, 5, 7]","[0.0016260162601626016, 0.3105691056910569, 0.0016260162601626016, 0.03414634146341464, 0.004878048780487805, 0.0016260162601626016, 0.47479674796747967, 0.0016260162601626016, 0.16910569105691056]",9,1.2004128424599432,0.6483178002511732
PvP01_13_v1,1964949,1965148,1,[  1 266   2 346],[0],[2],"[0.0016260162601626016, 0.432520325203252, 0.0032520325203252032, 0.5626016260162602]",4,0.7151765301365594,0.4963923590455417
PvP01_13_v1,1965199,1965398,1,[109   4 502],[],[1],"[0.1772357723577236, 0.0065040650406504065, 0.816260162601626]",3,0.5051355089565922,0.3022645250842752
PvP01_13_v1,1965549,1965748,1,[545  70],[],[],"[0.8861788617886179, 0.11382113821138211]",2,0.3544305197822525,0.201731773415295
PvP01_13_v1,1966699,1966898,1,[436   2 177],[],[1],"[0.7089430894308943, 0.0032520325203252032, 0.28780487804878047]",3,0.620944519632751,0.4145574724039923
PvP01_13_v1,1966749,1966948,2,[318   3 115   2 173   1   3],[],"[1, 3, 5]","[0.5170731707317073, 0.004878048780487805, 0.18699186991869918, 0.0032520325203252032, 0.2813008130081301, 0.0016260162601626016, 0.004878048780487805]",7,1.0923589370307225,0.6184784189305308
PvP01_13_v1,1966899,1967098,1,[493   4 118],[],[1],"[0.8016260162601626, 0.0065040650406504065, 0.191869918699187]",3,0.5267653801081857,0.3205393614911759
PvP01_13_v1,1969349,1969548,1,[450   4 161],[],[1],"[0.7317073170731707, 0.0065040650406504065, 0.26178861788617885]",3,0.6121707353659609,0.3960288188247736
PvP01_13_v1,1969649,1969848,1,[544   1  70],[],[1],"[0.8845528455284553, 0.0016260162601626016, 0.11382113821138211]",3,0.3663002235250741,0.2046083680348999
PvP01_13_v1,1969699,1969898,2,[193   4 347   1  70],[],"[1, 3]","[0.31382113821138213, 0.0065040650406504065, 0.5642276422764227, 0.0016260162601626016, 0.11382113821138211]",5,0.9771430003461312,0.5701632626082358
PvP01_13_v1,1969849,1970048,1,[193   5 417],[],[1],"[0.31382113821138213, 0.008130081300813009, 0.6780487804878049]",3,0.6662672263253575,0.4417000462687552
PvP01_13_v1,1969899,1970098,1,[535   2  78],[],[1],"[0.8699186991869918, 0.0032520325203252032, 0.12682926829268293]",3,0.4017486215751821,0.2271452177936415
PvP01_13_v1,1970149,1970348,1,[484   2 129],[],[1],"[0.7869918699186992, 0.0032520325203252032, 0.2097560975609756]",3,0.5347422850835498,0.3366356005023465
PvP01_13_v1,1974099,1974298,1,[475   3 137],[],[1],"[0.7723577235772358, 0.004878048780487805, 0.22276422764227644]",3,0.5599836407806447,0.3538158503536255
PvP01_13_v1,1981699,1981898,1,[532  83],[],[],"[0.865040650406504, 0.13495934959349593]",2,0.3957066470311156,0.2334906471015929
PvP01_13_v1,1982899,1983098,1,[  1 531   5  78],[0],[2],"[0.0016260162601626016, 0.8634146341463415, 0.008130081300813009, 0.12682926829268293]",4,0.4382578591505371,0.2383607640954459
PvP01_13_v1,1963399,1963598,1,[550  65],[],[],"[0.8943089430894309, 0.10569105691056911]",2,0.3374105189157853,0.1890409147993919
PvP01_13_v1,1983649,1983848,1,[  1 310   5 299],[0],[2],"[0.0016260162601626016, 0.5040650406504065, 0.008130081300813009, 0.4861788617886179]",4,0.7454966902056476,0.5094798069931918
PvP01_13_v1,1962899,1963098,1,[  1 178   5 431],[0],[2],"[0.0016260162601626016, 0.2894308943089431, 0.008130081300813009, 0.7008130081300813]",4,0.6575617013855798,0.4250221429043559
PvP01_13_v1,1953849,1954048,1,[246   7 362],[],[1],"[0.4, 0.011382113821138212, 0.5886178861788618]",3,0.7294139205485055,0.4933994315552911
PvP01_13_v1,1923549,1923748,1,[  1 515  99],[0],[],"[0.0016260162601626016, 0.8373983739837398, 0.16097560975609757]",3,0.4530648385298536,0.2728481723841629
PvP01_13_v1,1924899,1925098,1,[  2 118 495],[0],[],"[0.0032520325203252032, 0.191869918699187, 0.8048780487804879]",3,0.51010491411616,0.3153466851741687
PvP01_13_v1,1928499,1928698,1,[335   5 275],[],[1],"[0.5447154471544715, 0.008130081300813009, 0.44715447154471544]",3,0.7299263823075344,0.5032718619869125
PvP01_13_v1,1934249,1934448,1,[471 144],[],[],"[0.7658536585365854, 0.23414634146341465]",2,0.544238076878588,0.3586436644854254
PvP01_13_v1,1934449,1934648,1,[531   2  82],[],[1],"[0.8634146341463415, 0.0032520325203252032, 0.13333333333333333]",3,0.4140842094060981,0.2367268160486483
PvP01_13_v1,1934849,1935048,1,[543   3  69],[],[1],"[0.8829268292682927, 0.004878048780487805, 0.11219512195121951]",3,0.3813303224287256,0.2078286734086852
PvP01_13_v1,1934999,1935198,2,[450   2  91   2   1  67   2],[],"[1, 3, 4]","[0.7317073170731707, 0.0032520325203252032, 0.14796747967479676, 0.0032520325203252032, 0.0016260162601626016, 0.10894308943089431, 0.0032520325203252032]",7,0.8191459817584654,0.4308070592901052
PvP01_13_v1,1935049,1935248,1,[519   2  94],[],[1],"[0.8439024390243902, 0.0032520325203252032, 0.15284552845528454]",3,0.4489489031600195,0.2644563421243969
PvP01_13_v1,1935349,1935548,1,[521   1  93],[],[1],"[0.8471544715447155, 0.0016260162601626016, 0.15121951219512195]",3,0.4366181627386203,0.259459316544385
PvP01_13_v1,1938749,1938948,1,[506   2 107],[],[1],"[0.8227642276422764, 0.0032520325203252032, 0.17398373983739837]",3,0.4834002608016375,0.2927781082688876
PvP01_13_v1,1940849,1941048,1,[389   3 223],[],[1],"[0.6325203252032521, 0.004878048780487805, 0.36260162601626017]",3,0.6835287611899545,0.4684143036552316
PvP01_13_v1,1941949,1942148,1,[536   1  78],[],[1],"[0.8715447154471545, 0.0016260162601626016, 0.12682926829268293]",3,0.3921601559110088,0.2243215017516029
PvP01_13_v1,1943299,1943498,1,[365   8 242],[],[1],"[0.5934959349593496, 0.013008130081300813, 0.3934959349593496]",3,0.7331328432195809,0.4927543129089827
PvP01_13_v1,1943349,1943548,2,[351  14   7   1 171   2  69],[],"[2, 3, 5]","[0.5707317073170731, 0.022764227642276424, 0.011382113821138212, 0.0016260162601626016, 0.2780487804878049, 0.0032520325203252032, 0.11219512195121951]",7,1.087527553278379,0.583705466322956
PvP01_13_v1,1943499,1943698,1,[529   2  84],[],[1],"[0.8601626016260162, 0.0032520325203252032, 0.13658536585365855]",3,0.4201136728195283,0.2414541608830723
PvP01_13_v1,1960799,1960998,1,[542  73],[],[],"[0.8813008130081301, 0.11869918699186992]",2,0.3643251751494108,0.2092193799986779
PvP01_13_v1,1921049,1921248,1,[534   1  80],[],[1],"[0.8682926829268293, 0.0016260162601626016, 0.13008130081300814]",3,0.3983807901176487,0.2291440280256461
PvP01_13_v1,1985549,1985748,1,[517   5  93],[],[1],"[0.8406504065040651, 0.008130081300813009, 0.15121951219512195]",3,0.4707001400889875,0.2703734549540617
PvP01_13_v1,1985649,1985848,4,[198   3  86   2   1 170  57   5  87   1   5],[],"[1, 3, 4, 7, 9]","[0.32195121951219513, 0.004878048780487805, 0.13983739837398373, 0.0032520325203252032, 0.0016260162601626016, 0.2764227642276423, 0.09268292682926829, 0.008130081300813009, 0.14146341463414633, 0.0016260162601626016, 0.008130081300813009]",11,1.636254929928717,0.7716094917046732
PvP01_13_v1,2020399,2020598,4,"[  1   1  91   4  34  41   1   1  22   1  10   1   1   1   1   1   2   1
  25   1   1   4   9   1 266   9  39  45]","[0, 1, 16, 17]","[6, 7, 11, 12, 13, 14, 15, 20, 23]","[0.0016260162601626016, 0.0016260162601626016, 0.14796747967479676, 0.0065040650406504065, 0.055284552845528454, 0.06666666666666667, 0.0016260162601626016, 0.0016260162601626016, 0.03577235772357724, 0.0016260162601626016, 0.016260162601626018, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.04065040650406504, 0.0016260162601626016, 0.0016260162601626016, 0.0065040650406504065, 0.014634146341463415, 0.0016260162601626016, 0.432520325203252, 0.014634146341463415, 0.06341463414634146, 0.07317073170731707]",28,2.022342537388353,0.7703985722784057
PvP01_13_v1,2020449,2020648,7,"[  1  36 332   1  20  22   5   9   1   1  14  56   2   1   7   3   1   3
  60   1  39]",[0],"[3, 8, 9, 13, 16, 19]","[0.0016260162601626016, 0.05853658536585366, 0.5398373983739837, 0.0016260162601626016, 0.032520325203252036, 0.03577235772357724, 0.008130081300813009, 0.014634146341463415, 0.0016260162601626016, 0.0016260162601626016, 0.022764227642276424, 0.0910569105691057, 0.0032520325203252032, 0.0016260162601626016, 0.011382113821138212, 0.004878048780487805, 0.0016260162601626016, 0.004878048780487805, 0.0975609756097561, 0.0016260162601626016, 0.06341463414634146]",21,1.7312861766967074,0.6799762046400952
PvP01_13_v1,2020599,2020798,7,"[  1  35   1   1  16 180   6   4   5 198   1  20   1   1   1   1   1   3
  44   6   3  45   1  31   9]",[0],"[2, 7, 10, 14, 15, 16, 22]","[0.0016260162601626016, 0.056910569105691054, 0.0016260162601626016, 0.0016260162601626016, 0.026016260162601626, 0.2926829268292683, 0.00975609756097561, 0.0065040650406504065, 0.008130081300813009, 0.32195121951219513, 0.0016260162601626016, 0.032520325203252036, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.07154471544715447, 0.00975609756097561, 0.004878048780487805, 0.07317073170731707, 0.0016260162601626016, 0.05040650406504065, 0.014634146341463415]",25,2.0049713942238667,0.7921105162271135
PvP01_13_v1,2020649,2020848,3,[281  35   9   4   1   5   8   1  80 191],[],"[4, 5]","[0.45691056910569106, 0.056910569105691054, 0.014634146341463415, 0.0065040650406504065, 0.0016260162601626016, 0.008130081300813009, 0.013008130081300813, 0.0016260162601626016, 0.13008130081300814, 0.3105691056910569]",10,1.360542397397016,0.6741225461035099
PvP01_13_v1,2020799,2020998,1,[379   5 231],[],[1],"[0.616260162601626, 0.008130081300813009, 0.375609756097561]",3,0.7052451907025432,0.4790746248925904
PvP01_13_v1,2024799,2024998,1,[  1 546   5  63],[0],[2],"[0.0016260162601626016, 0.8878048780487805, 0.008130081300813009, 0.1024390243902439]",4,0.3886228562917939,0.2012400026439289
PvP01_13_v1,2025349,2025548,1,[455   2 158],[],[1],"[0.7398373983739838, 0.0032520325203252032, 0.25691056910569104]",3,0.5907090398356836,0.386627007733492
PvP01_13_v1,2025399,2025598,2,[384   2  69   2 158],[],"[1, 3]","[0.624390243902439, 0.0032520325203252032, 0.11219512195121951, 0.0032520325203252032, 0.25691056910569104]",5,0.9259105719505852,0.531524885980567
PvP01_13_v1,2025549,2025748,1,[544   2  69],[],[1],"[0.8845528455284553, 0.0032520325203252032, 0.11219512195121951]",3,0.3725685548504795,0.2049679423623505
PvP01_13_v1,2030349,2030548,1,[134   7 474],[],[1],"[0.21788617886178863, 0.011382113821138212, 0.7707317073170732]",3,0.583664260131273,0.3583686958820806
PvP01_13_v1,2030749,2030948,1,[369   6 240],[],[1],"[0.6, 0.00975609756097561, 0.3902439024390244]",3,0.7188777798904191,0.4876145151695419
PvP01_13_v1,2030799,2030998,2,[  2 246 121   1   3   2  41 199],[0],"[3, 4, 5]","[0.0032520325203252032, 0.4, 0.1967479674796748, 0.0016260162601626016, 0.004878048780487805, 0.0032520325203252032, 0.06666666666666667, 0.3235772357723577]",8,1.3056958380506454,0.6920959746182828
PvP01_13_v1,2030949,2031148,1,[  2 288   3 322],[0],[2],"[0.0032520325203252032, 0.4682926829268293, 0.004878048780487805, 0.5235772357723577]",4,0.7386623537063941,0.506534470222751
PvP01_13_v1,2034149,2034348,1,[388   4 223],[],[1],"[0.6308943089430894, 0.0065040650406504065, 0.36260162601626017]",3,0.6911920982879551,0.4704501288915328
PvP01_13_v1,2037349,2037543,1,[520   3  92],[],[1],"[0.8455284552845529, 0.004878048780487805, 0.14959349593495935]",3,0.4520428076865796,0.2626796219181703
PvP01_13_v1,2020249,2020448,2,[  1   1 170   2  33   3   2   3  40   1 359],"[0, 1, 7]","[3, 5, 6, 9]","[0.0016260162601626016, 0.0016260162601626016, 0.2764227642276423, 0.0032520325203252032, 0.05365853658536585, 0.004878048780487805, 0.0032520325203252032, 0.004878048780487805, 0.06504065040650407, 0.0016260162601626016, 0.583739837398374]",11,1.124869972012963,0.5756520589596139
PvP01_13_v1,1985599,1985798,3,[198   3  86   3 227   5  87   1   5],[],"[1, 3, 5, 7]","[0.32195121951219513, 0.004878048780487805, 0.13983739837398373, 0.004878048780487805, 0.36910569105691055, 0.008130081300813009, 0.14146341463414633, 0.0016260162601626016, 0.008130081300813009]",9,1.4251434829237593,0.7203595743274506
PvP01_13_v1,2018049,2018248,1,[  2 534   1  78],[0],[2],"[0.0032520325203252032, 0.8682926829268293, 0.0016260162601626016, 0.12682926829268293]",4,0.4135881851274088,0.2299689338356799
PvP01_13_v1,2014999,2015198,1,[417   4 194],[],[1],"[0.6780487804878049, 0.0065040650406504065, 0.3154471544715447]",3,0.6601480974116147,0.440700641152753
PvP01_13_v1,1985749,1985948,3,[290   3  86   3   1 170  62],[],"[1, 3, 4]","[0.4715447154471545, 0.004878048780487805, 0.13983739837398373, 0.004878048780487805, 0.0016260162601626016, 0.2764227642276423, 0.1008130081300813]",7,1.27869694252928,0.6714680415096834
PvP01_13_v1,1985799,1985998,1,[552   1  62],[],[1],"[0.8975609756097561, 0.0016260162601626016, 0.1008130081300813]",3,0.3387590915174897,0.1842183885253486
PvP01_13_v1,1988149,1988348,1,[350   2 263],[],[1],"[0.5691056910569106, 0.0032520325203252032, 0.4276422764227642]",3,0.702696399687684,0.4932302201070792
PvP01_13_v1,1988199,1988398,3,[350   2   4   9 250],[],[1],"[0.5691056910569106, 0.0032520325203252032, 0.0065040650406504065, 0.014634146341463415, 0.4065040650406504]",5,0.799917671812375,0.5106061206953533
PvP01_13_v1,1988349,1988548,2,[354   2   9 250],[],[1],"[0.5756097560975609, 0.0032520325203252032, 0.014634146341463415, 0.4065040650406504]",4,0.7642927519169835,0.5032031198360765
PvP01_13_v1,1989099,1989298,1,[  3 365 247],[0],[],"[0.004878048780487805, 0.5934959349593496, 0.4016260162601626]",3,0.7019843977728202,0.4864353228898143
PvP01_13_v1,1991899,1992098,1,[  1 537   1  76],[0],[2],"[0.0016260162601626016, 0.8731707317073171, 0.0016260162601626016, 0.12357723577235773]",4,0.3976926570536374,0.222296252230815
PvP01_13_v1,1995999,1996198,1,[448 167],[],[],"[0.7284552845528456, 0.27154471544715447]",2,0.5847892030983691,0.3956163659197567
PvP01_13_v1,1996199,1996398,1,[535   2  78],[],[1],"[0.8699186991869918, 0.0032520325203252032, 0.12682926829268293]",3,0.4017486215751821,0.2271452177936415
PvP01_13_v1,1998699,1998898,2,[356   3 159   3  91   3],[],"[1, 3]","[0.5788617886178862, 0.004878048780487805, 0.25853658536585367, 0.004878048780487805, 0.14796747967479676, 0.004878048780487805]",6,1.026814407599386,0.5761121025844405
PvP01_13_v1,1999199,1999398,1,[497   2 116],[],[1],"[0.808130081300813, 0.0032520325203252032, 0.1886178861788618]",3,0.5054076344740257,0.3113384889946461
PvP01_13_v1,1999399,1999598,1,[406   4 205],[],[1],"[0.6601626016260163, 0.0065040650406504065, 0.3333333333333333]",3,0.6730993312761817,0.4530319254412056
PvP01_13_v1,2002499,2002698,1,[529   1  85],[],[1],"[0.8601626016260162, 0.0016260162601626016, 0.13821138211382114]",3,0.4135275730834004,0.2410152686892723
PvP01_13_v1,2010849,2011048,1,[  1 473   4 137],[0],[2],"[0.0016260162601626016, 0.7691056910569106, 0.0065040650406504065, 0.22276422764227644]",4,0.5796146531079537,0.3588075880758807
PvP01_13_v1,2014649,2014848,2,[  1 491   2   6   2 113],[0],"[3, 4]","[0.0016260162601626016, 0.7983739837398374, 0.0032520325203252032, 0.00975609756097561, 0.0032520325203252032, 0.183739837398374]",6,0.5839441608159289,0.3287196774406771
PvP01_13_v1,2016649,2016848,2,[  1   2 394  10   3   1   2 202],"[0, 1]","[4, 5, 6]","[0.0016260162601626016, 0.0032520325203252032, 0.640650406504065, 0.016260162601626018, 0.004878048780487805, 0.0016260162601626016, 0.0032520325203252032, 0.3284552845528455]",8,0.8020342846250319,0.4813695551589663
PvP01_13_v1,1920849,1921048,1,[  2 346 267],[0],[],"[0.0032520325203252032, 0.5626016260162602, 0.43414634146341463]",3,0.7044686054911371,0.494985788882279
PvP01_13_v1,1919499,1919698,1,[  2 525   5  83],[0],[2],"[0.0032520325203252032, 0.8536585365853658, 0.008130081300813009, 0.13495934959349593]",4,0.4631160202764195,0.2529764029347612
PvP01_13_v1,1918699,1918898,1,[380   1 234],[],[1],"[0.6178861788617886, 0.0016260162601626016, 0.3804878048780488]",3,0.6755893945911258,0.4734430563817833
PvP01_13_v1,1832799,1832998,2,[  1 169   4   3 361  77],[0],[3],"[0.0016260162601626016, 0.27479674796747966, 0.0065040650406504065, 0.004878048780487805, 0.5869918699186992, 0.12520325203252033]",6,0.9969851010205228,0.5641826954854914
PvP01_13_v1,1832899,1833098,1,[534  81],[],[],"[0.8682926829268293, 0.13170731707317074]",2,0.3896194067769055,0.228720999405116
PvP01_13_v1,1834149,1834348,1,[546   1  68],[],[1],"[0.8878048780487805, 0.0016260162601626016, 0.11056910569105691]",3,0.3595792032395367,0.1995743274505915
PvP01_13_v1,1834599,1834798,1,[191   5 419],[],[1],"[0.3105691056910569, 0.008130081300813009, 0.6813008130081301]",3,0.6637371787553756,0.4393099345627603
PvP01_13_v1,1837349,1837548,1,[404   8 203],[],[1],"[0.656910569105691, 0.013008130081300813, 0.3300813008130081]",3,0.6983898177654999,0.4593456276026175
PvP01_13_v1,1845799,1845998,1,[304   5 306],[],[1],"[0.4943089430894309, 0.008130081300813009, 0.4975609756097561]",3,0.7347268987218181,0.5080256461101196
PvP01_13_v1,1849399,1849598,1,[515   3  97],[],[1],"[0.8373983739837398, 0.004878048780487805, 0.15772357723577235]",3,0.4658681936233364,0.2738634410734351
PvP01_13_v1,1850249,1850448,1,[106   4 505],[],[1],"[0.17235772357723578, 0.0065040650406504065, 0.8211382113821138]",3,0.4976031975554359,0.2959825500694031
PvP01_13_v1,1850599,1850798,1,[288   6 321],[],[1],"[0.4682926829268293, 0.00975609756097561, 0.5219512195121951]",3,0.7398079985069149,0.5081737061273051
PvP01_13_v1,1855799,1855998,1,[  4 351   3 257],[0],[2],"[0.0065040650406504065, 0.5707317073170731, 0.004878048780487805, 0.41788617886178864]",4,0.7434279059120882,0.4995703615572742
PvP01_13_v1,1855949,1856148,2,[  4 329  22   3   1 212  44],"[0, 4]",[3],"[0.0065040650406504065, 0.5349593495934959, 0.03577235772357724, 0.004878048780487805, 0.0016260162601626016, 0.34471544715447155, 0.07154471544715447]",7,1.0787806703934375,0.5885227047392425
PvP01_13_v1,1855999,1856198,1,[  1 548  66],[0],[],"[0.0016260162601626016, 0.8910569105691057, 0.1073170731707317]",3,0.3527506089101656,0.1944979840042302
PvP01_13_v1,1856449,1856648,1,[  3 521   1  90],[0],[2],"[0.004878048780487805, 0.8471544715447155, 0.0016260162601626016, 0.14634146341463414]",4,0.4581678304906929,0.2608870381386741
PvP01_13_v1,1857149,1857348,1,[  5 402   5 203],[0],[2],"[0.008130081300813009, 0.6536585365853659, 0.008130081300813009, 0.3300813008130081]",4,0.7220305076525824,0.4636446559587546
PvP01_13_v1,1861349,1861548,1,[527   3  85],[],[1],"[0.8569105691056911, 0.004878048780487805, 0.13821138211382114]",3,0.4318078243122427,0.2465780950492431
PvP01_13_v1,1832749,1832948,1,[  1 173   3 438],[0],[2],"[0.0016260162601626016, 0.2813008130081301, 0.004878048780487805, 0.7121951219512195]",4,0.6349114296617968,0.4136215215810694
PvP01_13_v1,1861549,1861748,1,[  1 342   2 270],[0],[2],"[0.0016260162601626016, 0.5560975609756098, 0.0032520325203252032, 0.43902439024390244]",4,0.7168003241218154,0.497999867803556
PvP01_13_v1,1832699,1832898,2,[163   3 310   1   1  10 127],[4],"[1, 3]","[0.26504065040650404, 0.004878048780487805, 0.5040650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.016260162601626018, 0.20650406504065041]",7,1.1368220357313348,0.6327344834423954
PvP01_13_v1,1826899,1827098,1,[526   2  87],[],[1],"[0.8552845528455284, 0.0032520325203252032, 0.14146341463414633]",3,0.4289901725478121,0.2484658602683589
PvP01_13_v1,1796799,1796998,1,[487   2 126],[],[1],"[0.791869918699187, 0.0032520325203252032, 0.2048780487804878]",3,0.5282199221508637,0.3309564412717297
PvP01_13_v1,1796999,1797198,1,[340   1 274],[],[1],"[0.5528455284552846, 0.0016260162601626016, 0.44552845528455287]",3,0.6983074529483038,0.495863573269879
PvP01_13_v1,1797199,1797398,1,[530  85],[],[],"[0.8617886178861789, 0.13821138211382114]",2,0.4017032917558744,0.2382179919360167
PvP01_13_v1,1798299,1798498,1,[432   3 180],[],[1],"[0.7024390243902439, 0.004878048780487805, 0.2926829268292683]",3,0.6336744236639198,0.4208923259964308
PvP01_13_v1,1801949,1802148,1,[326   1 288],[],[1],"[0.5300813008130081, 0.0016260162601626016, 0.4682926829268293]",3,0.7021732196687958,0.499713133716703
PvP01_13_v1,1807149,1807348,1,[  1 334   1 279],[0],[2],"[0.0016260162601626016, 0.5430894308943089, 0.0016260162601626016, 0.45365853658536587]",4,0.711005716940861,0.4992425143763632
PvP01_13_v1,1807399,1807598,1,[374   3 238],[],[1],"[0.608130081300813, 0.004878048780487805, 0.38699186991869916]",3,0.6958207630376556,0.4803913014739903
PvP01_13_v1,1811099,1811298,1,[  1 482 132],[0],[],"[0.0016260162601626016, 0.7837398373983739, 0.2146341463414634]",3,0.5317053299954768,0.3396814065701634
PvP01_13_v1,1812399,1812598,1,[  1 491   3 120],[0],[2],"[0.0016260162601626016, 0.7983739837398374, 0.004878048780487805, 0.1951219512195122]",4,0.5350386698439822,0.3244999669508891
PvP01_13_v1,1813299,1813498,1,[  2 549   1  63],[0],[2],"[0.0032520325203252032, 0.8926829268292683, 0.0016260162601626016, 0.1024390243902439]",4,0.3638176718512028,0.1926102187851147
PvP01_13_v1,1815599,1815798,1,[503 112],[],[],"[0.8178861788617886, 0.1821138211382114]",2,0.4745836838305514,0.2978967545773019
PvP01_13_v1,1815799,1815998,1,[  2 374   3 236],[0],[2],"[0.0032520325203252032, 0.608130081300813, 0.004878048780487805, 0.383739837398374]",4,0.7146009581378949,0.4828871703351179
PvP01_13_v1,1816249,1816448,2,[  1 517   6  91],[0],[2],"[0.0016260162601626016, 0.8406504065040651, 0.00975609756097561, 0.14796747967479676]",4,0.4842613929621934,0.2713146936347411
PvP01_13_v1,1826699,1826898,1,[  2 116   6 491],[0],[2],"[0.0032520325203252032, 0.1886178861788618, 0.00975609756097561, 0.7983739837398374]",4,0.5581956335106867,0.3269165179456673
PvP01_13_v1,1826849,1827048,2,[  2 113   3   3   2   1 408  83],[0],"[3, 4, 5]","[0.0032520325203252032, 0.183739837398374, 0.004878048780487805, 0.004878048780487805, 0.0032520325203252032, 0.0016260162601626016, 0.6634146341463415, 0.13495934959349593]",8,0.9534598880134146,0.507835283230881
PvP01_13_v1,1832549,1832748,1,[476   1 138],[],[1],"[0.7739837398373983, 0.0016260162601626016, 0.22439024390243903]",3,0.5440614431465989,0.3505955449798401
PvP01_13_v1,1861749,1861948,1,[  1 533  81],[0],[],"[0.0016260162601626016, 0.8666666666666667, 0.13170731707317074]",3,0.4014559253530826,0.2315394275893978
PvP01_13_v1,1865149,1865348,1,[476 139],[],[],"[0.7739837398373983, 0.22601626016260162]",2,0.534417755092173,0.3498658206094256
PvP01_13_v1,1865249,1865448,2,[412   1  63 138   1],[],[1],"[0.6699186991869919, 0.0016260162601626016, 0.1024390243902439, 0.22439024390243903, 0.0016260162601626016]",5,0.8579798023652729,0.4903589133452311
PvP01_13_v1,1906599,1906798,1,[431 184],[],[],"[0.7008130081300813, 0.2991869918699187]",2,0.6101738674247803,0.4193482715314958
PvP01_13_v1,1908799,1908998,1,[488   1 126],[],[1],"[0.7934959349593496, 0.0016260162601626016, 0.2048780487804878]",3,0.5187841566972138,0.3283865424020095
